timestamp,duration_ms,track_name,artist_name,album_name,reason_start,reason_end,skipped,year,month,day_name,hour,duration_min
2020-12-04 10:31:00,336000,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,trackdone,trackdone,False,2020,12,Friday,10,5.6
2020-12-04 10:35:20,258773,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory?,trackdone,trackdone,False,2020,12,Friday,10,4.312883333333334
2020-12-04 10:40:09,289560,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,trackdone,trackdone,False,2020,12,Friday,10,4.826
2020-12-04 10:43:14,183696,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory?,trackdone,endplay,False,2020,12,Friday,10,3.0616
2020-12-04 10:48:03,289560,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,clickrow,trackdone,False,2020,12,Friday,10,4.826
2020-12-04 10:55:35,451320,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory?,trackdone,trackdone,False,2020,12,Friday,10,7.522
2020-12-04 11:00:57,320780,Stand by Me,Oasis,Be Here Now,trackdone,endplay,False,2020,12,Friday,11,5.346333333333333
2020-12-04 11:01:33,35080,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,clickrow,endplay,False,2020,12,Friday,11,0.5846666666666667
2020-12-04 11:03:13,98210,Location,Khalid,American Teen,clickrow,endplay,False,2020,12,Friday,11,1.6368333333333334
2020-12-04 11:03:57,30520,Heartless,The Weeknd,After Hours,clickrow,endplay,False,2020,12,Friday,11,0.5086666666666667
2020-12-04 11:06:14,129961,False Alarm,The Weeknd,Starboy,clickrow,trackdone,False,2020,12,Friday,11,2.1660166666666667
2020-12-04 11:08:45,146250,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III,clickrow,trackdone,False,2020,12,Friday,11,2.4375
2020-12-04 11:09:16,30049,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,trackdone,unknown,False,2020,12,Friday,11,0.5008166666666667
2020-12-04 11:16:38,442311,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,remote,trackdone,False,2020,12,Friday,11,7.37185
2020-12-04 11:20:04,206266,Dust in the Wind,Kansas,Point Of Know Return,trackdone,trackdone,False,2020,12,Friday,11,3.437766666666666
2020-12-04 11:25:37,331266,Enter Sandman,Metallica,Metallica,trackdone,trackdone,False,2020,12,Friday,11,5.5211
2020-12-04 11:32:05,388266,Nothing Else Matters,Metallica,Metallica,trackdone,trackdone,False,2020,12,Friday,11,6.4711
2020-12-04 11:37:07,301920,Smells Like Teen Spirit,Nirvana,Nevermind,trackdone,trackdone,False,2020,12,Friday,11,5.032
2020-12-04 11:40:47,218920,Come As You Are,Nirvana,Nevermind,trackdone,trackdone,False,2020,12,Friday,11,3.6486666666666654
2020-12-04 11:45:00,252680,Always Somewhere - Live,Scorpions,Acoustica,trackdone,trackdone,False,2020,12,Friday,11,4.211333333333333
2020-12-04 11:51:44,403453,Still Loving You,Scorpions,Comeblack,trackdone,trackdone,False,2020,12,Friday,11,6.724216666666667
2020-12-04 11:56:57,312360,Wind Of Change,Scorpions,Crazy World,trackdone,trackdone,False,2020,12,Friday,11,5.206
2020-12-04 12:01:31,273333,Send Me An Angel,Scorpions,Crazy World,trackdone,trackdone,False,2020,12,Friday,12,4.55555
2020-12-04 12:05:53,262333,Boulevard of Broken Dreams,Green Day,Greatest Hits: God's Favorite Band,trackdone,trackdone,False,2020,12,Friday,12,4.372216666666667
2020-12-04 12:10:40,285653,Wake Me up When September Ends,Green Day,American Idiot,trackdone,trackdone,False,2020,12,Friday,12,4.760883333333333
2020-12-04 12:16:01,321093,21 Guns,Green Day,21st Century Breakdown,trackdone,trackdone,False,2020,12,Friday,12,5.35155
2020-12-04 12:19:55,233026,Holiday,Green Day,Holiday,trackdone,trackdone,False,2020,12,Friday,12,3.883766666666667
2020-12-04 12:23:41,225045,Iris,The Goo Goo Dolls,Dizzy up the Girl,trackdone,endplay,False,2020,12,Friday,12,3.75075
2020-12-04 12:27:06,204426,Stay,Post Malone,beerbongs & bentleys,clickrow,trackdone,False,2020,12,Friday,12,3.4071
2020-12-04 12:30:35,207680,Big Lie,Post Malone,Stoney - Deluxe,trackdone,trackdone,False,2020,12,Friday,12,3.461333333333333
2020-12-04 12:34:18,223346,I Fall Apart,Post Malone,Stoney - Deluxe,trackdone,trackdone,False,2020,12,Friday,12,3.7224333333333335
2020-12-04 12:38:24,245266,Die For Me (feat. Future & Halsey),Post Malone,Hollywood's Bleeding,trackdone,trackdone,False,2020,12,Friday,12,4.087766666666667
2020-12-04 12:41:19,174853,Goodbyes (feat. Young Thug),Post Malone,Hollywood's Bleeding,trackdone,trackdone,False,2020,12,Friday,12,2.9142166666666665
2020-12-04 12:43:41,141413,I Know,Post Malone,Hollywood's Bleeding,trackdone,trackdone,False,2020,12,Friday,12,2.356883333333333
2020-12-04 13:13:09,213826,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,clickrow,trackdone,False,2020,12,Friday,13,3.5637666666666665
2020-12-04 13:16:59,229741,When You Come Home,Rich Brian,1999,trackdone,trackdone,False,2020,12,Friday,13,3.8290166666666665
2020-12-04 13:20:33,212606,It's You,Ali Gatie,YOU,trackdone,trackdone,False,2020,12,Friday,13,3.543433333333333
2020-12-04 13:23:35,182160,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,trackdone,trackdone,False,2020,12,Friday,13,3.036
2020-12-04 13:27:11,215106,Before You Go,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,trackdone,trackdone,False,2020,12,Friday,13,3.5851
2020-12-04 13:31:29,257720,It Will Rain,Bruno Mars,It Will Rain,trackdone,trackdone,False,2020,12,Friday,13,4.295333333333334
2020-12-04 13:35:00,210293,Love Me Now,John Legend,DARKNESS AND LIGHT,trackdone,trackdone,False,2020,12,Friday,13,3.5048833333333334
2020-12-04 13:37:33,152480,skeletons,keshi,skeletons,trackdone,trackdone,False,2020,12,Friday,13,2.541333333333333
2020-12-04 13:41:26,232720,That Should Be Me,Justin Bieber,My World 2.0,trackdone,trackdone,False,2020,12,Friday,13,3.878666666666666
2020-12-04 13:45:15,228484,Moonlight,Ali Gatie,YOU,trackdone,trackdone,False,2020,12,Friday,13,3.8080666666666665
2020-12-04 13:48:08,172723,Stay With Me,Sam Smith,In The Lonely Hour,trackdone,trackdone,False,2020,12,Friday,13,2.8787166666666666
2020-12-04 13:52:22,253208,Lay Me Down,Sam Smith,In The Lonely Hour,trackdone,trackdone,False,2020,12,Friday,13,4.220133333333333
2020-12-04 13:55:54,211466,Say You Won't Let Go,James Arthur,Back from the Edge,trackdone,trackdone,False,2020,12,Friday,13,3.524433333333333
2020-12-04 13:59:11,196373,Be Alright,Dean Lewis,Be Alright,trackdone,trackdone,False,2020,12,Friday,13,3.272883333333333
2020-12-04 14:02:26,195093,right here,keshi,bandaids,trackdone,trackdone,False,2020,12,Friday,14,3.25155
2020-12-04 14:07:32,305746,All I Want,Kodaline,In A Perfect World,trackdone,trackdone,False,2020,12,Friday,14,5.095766666666667
2020-12-04 14:11:11,217866,Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,trackdone,trackdone,False,2020,12,Friday,14,3.6311
2020-12-04 14:15:59,287693,Jealous,Labrinth,Jealous - EP,trackdone,trackdone,False,2020,12,Friday,14,4.794883333333333
2020-12-04 14:19:48,228442,Happiest Year,Jaymes Young,Happiest Year,trackdone,trackdone,False,2020,12,Friday,14,3.807366666666667
2020-12-04 14:22:51,182678,like i need u,keshi,THE REAPER,trackdone,trackdone,False,2020,12,Friday,14,3.044633333333333
2020-12-04 14:26:18,206511,2 soon,keshi,2 soon,trackdone,trackdone,False,2020,12,Friday,14,3.44185
2020-12-04 14:30:42,263706,This Time,John Legend,Evolver,trackdone,trackdone,False,2020,12,Friday,14,4.3951
2020-12-04 14:34:56,252866,Let Her Go,Passenger,All The Little Lights,trackdone,trackdone,False,2020,12,Friday,14,4.214433333333333
2020-12-04 14:37:50,173716,i swear i'll never leave again,keshi,THE REAPER,trackdone,trackdone,False,2020,12,Friday,14,2.8952666666666667
2020-12-04 14:41:50,239316,I'm Not The Only One,Sam Smith,In The Lonely Hour,trackdone,trackdone,False,2020,12,Friday,14,3.9886
2020-12-04 14:45:30,219535,Lay Me Down,Sam Smith,In The Lonely Hour,trackdone,trackdone,False,2020,12,Friday,14,3.658916666666667
2020-12-04 14:50:00,269560,All of Me,John Legend,Love In The Future (Expanded Edition),trackdone,trackdone,False,2020,12,Friday,14,4.492666666666667
2020-12-04 14:52:53,172354,always,keshi,always,trackdone,trackdone,False,2020,12,Friday,14,2.8725666666666667
2020-12-04 14:56:12,199120,Coaster,Khalid,American Teen,trackdone,trackdone,False,2020,12,Friday,14,3.3186666666666667
2020-12-04 15:00:13,240066,Echoes Of Silence,The Weeknd,Trilogy,trackdone,trackdone,False,2020,12,Friday,15,4.0011
2020-12-04 15:04:20,246880,Can I Be Him,James Arthur,Back from the Edge,trackdone,trackdone,False,2020,12,Friday,15,4.1146666666666665
2020-12-04 15:08:00,219146,you were good to me,Jeremy Zucker,brent,trackdone,trackdone,False,2020,12,Friday,15,3.652433333333333
2020-12-04 15:10:13,132640,If I Knew,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,False,2020,12,Friday,15,2.2106666666666666
2020-12-04 15:13:39,205686,Hold Me While You Wait,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,trackdone,trackdone,False,2020,12,Friday,15,3.4281
2020-12-04 15:17:14,213826,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,False,2020,12,Friday,15,3.5637666666666665
2020-12-04 15:21:04,229741,When You Come Home,Rich Brian,1999,trackdone,trackdone,False,2020,12,Friday,15,3.8290166666666665
2020-12-04 15:24:37,212606,It's You,Ali Gatie,YOU,trackdone,trackdone,False,2020,12,Friday,15,3.543433333333333
2020-12-04 15:27:40,182160,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,trackdone,trackdone,False,2020,12,Friday,15,3.036
2020-12-04 15:31:15,215106,Before You Go,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,trackdone,trackdone,False,2020,12,Friday,15,3.5851
2020-12-04 15:35:34,257720,It Will Rain,Bruno Mars,It Will Rain,trackdone,trackdone,False,2020,12,Friday,15,4.295333333333334
2020-12-04 15:39:04,210293,Love Me Now,John Legend,DARKNESS AND LIGHT,trackdone,trackdone,False,2020,12,Friday,15,3.5048833333333334
2020-12-04 15:41:37,152480,skeletons,keshi,skeletons,trackdone,trackdone,False,2020,12,Friday,15,2.541333333333333
2020-12-04 15:45:30,232720,That Should Be Me,Justin Bieber,My World 2.0,trackdone,trackdone,False,2020,12,Friday,15,3.878666666666666
2020-12-04 15:49:19,228484,Moonlight,Ali Gatie,YOU,trackdone,trackdone,False,2020,12,Friday,15,3.8080666666666665
2020-12-04 15:52:12,172723,Stay With Me,Sam Smith,In The Lonely Hour,trackdone,trackdone,False,2020,12,Friday,15,2.8787166666666666
2020-12-04 15:56:26,253208,Lay Me Down,Sam Smith,In The Lonely Hour,trackdone,trackdone,False,2020,12,Friday,15,4.220133333333333
2020-12-04 15:59:58,211466,Say You Won't Let Go,James Arthur,Back from the Edge,trackdone,trackdone,False,2020,12,Friday,15,3.524433333333333
2020-12-04 16:03:15,196373,Be Alright,Dean Lewis,Be Alright,trackdone,trackdone,False,2020,12,Friday,16,3.272883333333333
2020-12-04 16:06:30,195093,right here,keshi,bandaids,trackdone,trackdone,False,2020,12,Friday,16,3.25155
2020-12-04 16:11:37,305746,All I Want,Kodaline,In A Perfect World,trackdone,trackdone,False,2020,12,Friday,16,5.095766666666667
2020-12-04 16:15:15,217866,Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,trackdone,trackdone,False,2020,12,Friday,16,3.6311
2020-12-04 16:20:03,287693,Jealous,Labrinth,Jealous - EP,trackdone,trackdone,False,2020,12,Friday,16,4.794883333333333
2020-12-04 16:23:52,228442,Happiest Year,Jaymes Young,Happiest Year,trackdone,trackdone,False,2020,12,Friday,16,3.807366666666667
2020-12-04 16:26:55,182678,like i need u,keshi,THE REAPER,trackdone,trackdone,False,2020,12,Friday,16,3.044633333333333
2020-12-04 16:30:22,206511,2 soon,keshi,2 soon,trackdone,trackdone,False,2020,12,Friday,16,3.44185
2020-12-04 16:34:46,263706,This Time,John Legend,Evolver,trackdone,trackdone,False,2020,12,Friday,16,4.3951
2020-12-04 16:39:00,252866,Let Her Go,Passenger,All The Little Lights,trackdone,trackdone,False,2020,12,Friday,16,4.214433333333333
2020-12-04 16:41:54,173716,i swear i'll never leave again,keshi,THE REAPER,trackdone,trackdone,False,2020,12,Friday,16,2.8952666666666667
2020-12-04 16:45:54,239316,I'm Not The Only One,Sam Smith,In The Lonely Hour,trackdone,trackdone,False,2020,12,Friday,16,3.9886
2020-12-04 16:49:34,219535,Lay Me Down,Sam Smith,In The Lonely Hour,trackdone,trackdone,False,2020,12,Friday,16,3.658916666666667
2020-12-04 16:54:04,269560,All of Me,John Legend,Love In The Future (Expanded Edition),trackdone,trackdone,False,2020,12,Friday,16,4.492666666666667
2020-12-04 16:56:57,172354,always,keshi,always,trackdone,trackdone,False,2020,12,Friday,16,2.8725666666666667
2020-12-04 17:00:16,199120,Coaster,Khalid,American Teen,trackdone,trackdone,False,2020,12,Friday,17,3.3186666666666667
2020-12-04 17:04:17,240066,Echoes Of Silence,The Weeknd,Trilogy,trackdone,trackdone,False,2020,12,Friday,17,4.0011
2020-12-04 17:08:24,246880,Can I Be Him,James Arthur,Back from the Edge,trackdone,trackdone,False,2020,12,Friday,17,4.1146666666666665
2020-12-04 17:12:04,219146,you were good to me,Jeremy Zucker,brent,trackdone,trackdone,False,2020,12,Friday,17,3.652433333333333
2020-12-04 17:14:17,132640,If I Knew,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,False,2020,12,Friday,17,2.2106666666666666
2020-12-04 17:17:43,205686,Hold Me While You Wait,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,trackdone,trackdone,False,2020,12,Friday,17,3.4281
2020-12-04 17:21:18,213826,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,False,2020,12,Friday,17,3.5637666666666665
2020-12-04 17:25:08,229741,When You Come Home,Rich Brian,1999,trackdone,trackdone,False,2020,12,Friday,17,3.8290166666666665
2020-12-04 17:28:41,212606,It's You,Ali Gatie,YOU,trackdone,trackdone,False,2020,12,Friday,17,3.543433333333333
2020-12-04 17:31:44,182160,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,trackdone,trackdone,False,2020,12,Friday,17,3.036
2020-12-04 17:35:19,215106,Before You Go,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,trackdone,trackdone,False,2020,12,Friday,17,3.5851
2020-12-04 17:39:37,257720,It Will Rain,Bruno Mars,It Will Rain,trackdone,trackdone,False,2020,12,Friday,17,4.295333333333334
2020-12-04 17:43:08,210293,Love Me Now,John Legend,DARKNESS AND LIGHT,trackdone,trackdone,False,2020,12,Friday,17,3.5048833333333334
2020-12-04 17:45:41,152480,skeletons,keshi,skeletons,trackdone,trackdone,False,2020,12,Friday,17,2.541333333333333
2020-12-04 17:49:34,232720,That Should Be Me,Justin Bieber,My World 2.0,trackdone,trackdone,False,2020,12,Friday,17,3.878666666666666
2020-12-04 17:53:23,228484,Moonlight,Ali Gatie,YOU,trackdone,trackdone,False,2020,12,Friday,17,3.8080666666666665
2020-12-04 17:56:17,172723,Stay With Me,Sam Smith,In The Lonely Hour,trackdone,trackdone,False,2020,12,Friday,17,2.8787166666666666
2020-12-04 18:00:30,253208,Lay Me Down,Sam Smith,In The Lonely Hour,trackdone,trackdone,False,2020,12,Friday,18,4.220133333333333
2020-12-04 18:04:02,211466,Say You Won't Let Go,James Arthur,Back from the Edge,trackdone,trackdone,False,2020,12,Friday,18,3.524433333333333
2020-12-04 18:07:19,196373,Be Alright,Dean Lewis,Be Alright,trackdone,trackdone,False,2020,12,Friday,18,3.272883333333333
2020-12-04 18:10:35,195093,right here,keshi,bandaids,trackdone,trackdone,False,2020,12,Friday,18,3.25155
2020-12-04 18:15:41,305746,All I Want,Kodaline,In A Perfect World,trackdone,trackdone,False,2020,12,Friday,18,5.095766666666667
2020-12-04 18:19:19,217866,Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,trackdone,trackdone,False,2020,12,Friday,18,3.6311
2020-12-04 18:24:08,287693,Jealous,Labrinth,Jealous - EP,trackdone,trackdone,False,2020,12,Friday,18,4.794883333333333
2020-12-04 18:27:56,228442,Happiest Year,Jaymes Young,Happiest Year,trackdone,trackdone,False,2020,12,Friday,18,3.807366666666667
2020-12-04 18:31:00,182678,like i need u,keshi,THE REAPER,trackdone,trackdone,False,2020,12,Friday,18,3.044633333333333
2020-12-04 18:34:27,206511,2 soon,keshi,2 soon,trackdone,trackdone,False,2020,12,Friday,18,3.44185
2020-12-04 18:38:51,263706,This Time,John Legend,Evolver,trackdone,trackdone,False,2020,12,Friday,18,4.3951
2020-12-04 18:43:04,252866,Let Her Go,Passenger,All The Little Lights,trackdone,trackdone,False,2020,12,Friday,18,4.214433333333333
2020-12-04 18:50:13,405640,Paradise City,Guns N' Roses,Appetite For Destruction,clickrow,trackdone,False,2020,12,Friday,18,6.760666666666666
2020-12-04 18:56:08,354520,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,trackdone,trackdone,False,2020,12,Friday,18,5.908666666666667
2020-12-04 19:02:03,354880,Patience,Guns N' Roses,Appetite For Destruction,trackdone,trackdone,False,2020,12,Friday,19,5.914666666666666
2020-12-04 19:06:48,283733,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,trackdone,trackdone,False,2020,12,Friday,19,4.728883333333333
2020-12-04 19:15:45,536066,November Rain,Guns N' Roses,Use Your Illusion I,trackdone,trackdone,False,2020,12,Friday,19,8.934433333333333
2020-12-04 19:22:26,332970,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,trackdone,logout,False,2020,12,Friday,19,5.5495
2020-12-04 19:25:38,55710,Hold On,Chord Overstreet,Hold On,clickrow,endplay,False,2020,12,Friday,19,0.9285
2020-12-04 19:30:16,258773,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory?,clickrow,trackdone,False,2020,12,Friday,19,4.312883333333334
2020-12-04 19:35:05,289560,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,trackdone,trackdone,False,2020,12,Friday,19,4.826
2020-12-04 19:50:11,390006,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory?,trackdone,unexpected-exit,False,2020,12,Friday,19,6.5001
2020-12-04 20:30:17,449759,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory?,appload,trackdone,False,2020,12,Friday,20,7.495983333333333
2020-12-04 20:36:14,356600,Stand by Me,Oasis,Be Here Now,trackdone,trackdone,False,2020,12,Friday,20,5.943333333333333
2020-12-04 20:38:41,146250,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III,trackdone,trackdone,False,2020,12,Friday,20,2.4375
2020-12-04 20:46:44,482830,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,trackdone,trackdone,False,2020,12,Friday,20,8.047166666666667
2020-12-04 20:50:11,206266,Dust in the Wind,Kansas,Point Of Know Return,trackdone,trackdone,False,2020,12,Friday,20,3.437766666666666
2020-12-04 20:55:42,331266,Enter Sandman,Metallica,Metallica,trackdone,trackdone,False,2020,12,Friday,20,5.5211
2020-12-04 21:02:11,388266,Nothing Else Matters,Metallica,Metallica,trackdone,trackdone,False,2020,12,Friday,21,6.4711
2020-12-04 21:07:14,301920,Smells Like Teen Spirit,Nirvana,Nevermind,trackdone,trackdone,False,2020,12,Friday,21,5.032
2020-12-04 21:10:53,218920,Come As You Are,Nirvana,Nevermind,trackdone,trackdone,False,2020,12,Friday,21,3.6486666666666654
2020-12-04 21:15:06,252680,Always Somewhere - Live,Scorpions,Acoustica,trackdone,trackdone,False,2020,12,Friday,21,4.211333333333333
2020-12-04 21:21:50,403453,Still Loving You,Scorpions,Comeblack,trackdone,trackdone,False,2020,12,Friday,21,6.724216666666667
2020-12-04 21:27:03,312360,Wind Of Change,Scorpions,Crazy World,trackdone,trackdone,False,2020,12,Friday,21,5.206
2020-12-04 21:31:37,273333,Send Me An Angel,Scorpions,Crazy World,trackdone,trackdone,False,2020,12,Friday,21,4.55555
2020-12-04 21:36:00,262333,Boulevard of Broken Dreams,Green Day,Greatest Hits: God's Favorite Band,trackdone,trackdone,False,2020,12,Friday,21,4.372216666666667
2020-12-04 21:40:46,285653,Wake Me up When September Ends,Green Day,American Idiot,trackdone,trackdone,False,2020,12,Friday,21,4.760883333333333
2020-12-04 22:32:04,212747,21 Guns,Green Day,21st Century Breakdown,trackdone,logout,False,2020,12,Friday,22,3.545783333333333
